university_id,ranking_criteria_id,year,score,ranking_system_id
9,5,2016,,1
19,5,2016,48,1
13,5,2016,48,1
12,5,2016,34,1
35,5,2016,49,1
27,5,2016,100,1
1026,5,2016,56,1
43,5,2016,58,1
60,5,2016,36,1
33,5,2016,81,1
104,5,2016,50,1
1040,5,2016,40,1
70,5,2016,76,1
1035,5,2016,100,1
23,5,2016,30,1
1032,5,2016,65,1
1027,5,2016,43,1
118,5,2016,65,1
67,5,2016,43,1
1048,5,2016,100,1
1028,5,2016,53,1
1042,5,2016,68,1
41,5,2016,40,1
87,5,2016,74,1
111,5,2016,100,1
14,5,2016,51,1
30,5,2016,63,1
160,5,2016,36,1
1056,5,2016,49,1
66,5,2016,31,1
107,5,2016,48,1
90,5,2016,99,1
1030,5,2016,37,1
151,5,2016,100,1
130,5,2016,63,1
292,5,2016,68,1
99,5,2016,89,1
36,5,2016,39,1
62,5,2016,30,1
85,5,2016,50,1
44,5,2016,38,1
98,5,2016,40,1
265,5,2016,34,1
121,5,2016,55,1
161,5,2016,35,1
171,5,2016,80,1
133,5,2016,92,1
1046,5,2016,56,1
162,5,2016,59,1
1036,5,2016,39,1
325,5,2016,38,1
131,5,2016,40,1
1049,5,2016,100,1
75,5,2016,85,1
324,5,2016,31,1
59,5,2016,63,1
358,5,2016,32,1
179,5,2016,43,1
215,5,2016,37,1
112,5,2016,34,1
226,5,2016,65,1
384,5,2016,52,1
187,5,2016,100,1
68,5,2016,32,1
141,5,2016,88,1
146,5,2016,35,1
542,5,2016,34,1
450,5,2016,34,1
91,5,2016,38,1
188,5,2016,31,1
108,5,2016,47,1
191,5,2016,31,1
1034,5,2016,52,1
206,5,2016,30,1
97,5,2016,40,1
255,5,2016,35,1
84,5,2016,38,1
134,5,2016,100,1
1080,5,2016,98,1
148,5,2016,60,1
1055,5,2016,78,1
200,5,2016,69,1
212,5,2016,37,1
1039,5,2016,28,1
50,5,2016,32,1
128,5,2016,31,1
469,5,2016,92,1
22,5,2016,32,1
281,5,2016,40,1
1087,5,2016,29,1
80,5,2016,32,1
1061,5,2016,58,1
1107,5,2016,68,1
598,5,2016,47,1
1058,5,2016,29,1
1071,5,2016,36,1
1,6,2011,96,1
5,6,2011,96,1
2,6,2011,96,1
3,6,2011,94,1
6,6,2011,94,1
4,6,2011,91,1
7,6,2011,91,1
10,6,2011,91,1
28,6,2011,91,1
8,6,2011,90,1
19,6,2011,88,1
11,6,2011,87,1
15,6,2011,86,1
12,6,2011,84,1
1025,6,2011,83,1
1026,6,2011,83,1
9,6,2011,81,1
13,6,2011,80,1
43,6,2011,79,1
158,6,2011,79,1
31,6,2011,78,1
1027,6,2011,78,1
27,6,2011,76,1
33,6,2011,76,1
14,6,2011,76,1
87,6,2011,75,1
187,6,2011,75,1
40,6,2011,75,1
67,6,2011,74,1
36,6,2011,74,1
20,6,2011,73,1
1028,6,2011,73,1
104,6,2011,73,1
41,6,2011,72,1
118,6,2011,71,1
111,6,2011,71,1
1029,6,2011,70,1
61,6,2011,70,1
60,6,2011,69,1
292,6,2011,69,1
1030,6,2011,69,1
107,6,2011,67,1
170,6,2011,67,1
57,6,2011,67,1
1032,6,2011,66,1
47,6,2011,66,1
59,6,2011,66,1
1033,6,2011,66,1
86,6,2011,65,1
45,6,2011,65,1
66,6,2011,65,1
1034,6,2011,65,1
17,6,2011,65,1
114,6,2011,64,1
62,6,2011,64,1
23,6,2011,64,1
81,6,2011,63,1
1035,6,2011,63,1
112,6,2011,63,1
1036,6,2011,63,1
78,6,2011,62,1
1037,6,2011,62,1
46,6,2011,62,1
98,6,2011,61,1
165,6,2011,61,1
173,6,2011,61,1
94,6,2011,61,1
84,6,2011,61,1
341,6,2011,61,1
44,6,2011,61,1
1038,6,2011,60,1
1039,6,2011,60,1
1040,6,2011,60,1
105,6,2011,60,1
134,6,2011,60,1
191,6,2011,60,1
1041,6,2011,59,1
1042,6,2011,59,1
38,6,2011,59,1
265,6,2011,59,1
76,6,2011,58,1
542,6,2011,58,1
125,6,2011,58,1
150,6,2011,58,1
88,6,2011,58,1
149,6,2011,58,1
270,6,2011,58,1
181,6,2011,57,1
50,6,2011,57,1
157,6,2011,57,1
68,6,2011,57,1
58,6,2011,57,1
463,6,2011,57,1
90,6,2011,57,1
89,6,2011,57,1
324,6,2011,56,1
244,6,2011,56,1
1044,6,2011,56,1
1045,6,2011,56,1
419,6,2011,56,1
268,6,2011,56,1
1046,6,2011,56,1
75,6,2011,56,1
679,6,2011,56,1
117,6,2011,55,1
354,6,2011,55,1
113,6,2011,55,1
223,6,2011,55,1
65,6,2011,55,1
1048,6,2011,55,1
218,6,2011,55,1
215,6,2011,55,1
123,6,2011,54,1
198,6,2011,54,1
141,6,2011,54,1
450,6,2011,54,1
85,6,2011,54,1
108,6,2011,54,1
142,6,2011,54,1
32,6,2011,53,1
79,6,2011,53,1
1049,6,2011,53,1
132,6,2011,53,1
306,6,2011,53,1
195,6,2011,53,1
179,6,2011,52,1
148,6,2011,52,1
1050,6,2011,52,1
253,6,2011,52,1
128,6,2011,52,1
99,6,2011,52,1
1051,6,2011,52,1
274,6,2011,52,1
146,6,2011,52,1
952,6,2011,52,1
131,6,2011,52,1
382,6,2011,51,1
277,6,2011,51,1
276,6,2011,51,1
625,6,2011,51,1
230,6,2011,51,1
152,6,2011,51,1
427,6,2011,51,1
1052,6,2011,51,1
183,6,2011,51,1
121,6,2011,50,1
248,6,2011,50,1
80,6,2011,50,1
333,6,2011,50,1
792,6,2011,50,1
126,6,2011,50,1
130,6,2011,50,1
212,6,2011,50,1
127,6,2011,50,1
154,6,2011,50,1
1054,6,2011,50,1
133,6,2011,50,1
293,6,2011,50,1
163,6,2011,49,1
151,6,2011,49,1
351,6,2011,49,1
97,6,2011,49,1
93,6,2011,49,1
160,6,2011,48,1
171,6,2011,48,1
119,6,2011,48,1
412,6,2011,48,1
239,6,2011,48,1
397,6,2011,48,1
358,6,2011,48,1
446,6,2011,48,1
469,6,2011,47,1
216,6,2011,47,1
327,6,2011,47,1
162,6,2011,47,1
262,6,2011,47,1
178,6,2011,47,1
122,6,2011,47,1
285,6,2011,47,1
1055,6,2011,47,1
206,6,2011,47,1
587,6,2011,46,1
219,6,2011,46,1
207,6,2011,46,1
394,6,2011,46,1
5,6,2012,95,1
1,6,2012,94,1
3,6,2012,94,1
7,6,2012,94,1
6,6,2012,93,1
4,6,2012,92,1
2,6,2012,92,1
28,6,2012,91,1
11,6,2012,90,1
10,6,2012,90,1
8,6,2012,89,1
9,6,2012,88,1
19,6,2012,87,1
15,6,2012,86,1
1025,6,2012,85,1
13,6,2012,85,1
31,6,2012,83,1
1026,6,2012,83,1
35,6,2012,82,1
12,6,2012,80,1
43,6,2012,78,1
27,6,2012,77,1
67,6,2012,77,1
87,6,2012,77,1
1027,6,2012,76,1
33,6,2012,76,1
1056,6,2012,76,1
41,6,2012,76,1
30,6,2012,75,1
14,6,2012,74,1
1028,6,2012,74,1
70,6,2012,73,1
20,6,2012,73,1
158,6,2012,72,1
40,6,2012,72,1
60,6,2012,72,1
118,6,2012,72,1
107,6,2012,71,1
45,6,2012,71,1
104,6,2012,71,1
1029,6,2012,70,1
1033,6,2012,70,1
36,6,2012,69,1
23,6,2012,69,1
1035,6,2012,68,1
1032,6,2012,66,1
76,6,2012,66,1
66,6,2012,66,1
111,6,2012,66,1
1046,6,2012,65,1
17,6,2012,65,1
187,6,2012,65,1
62,6,2012,64,1
44,6,2012,64,1
1040,6,2012,63,1
1037,6,2012,63,1
94,6,2012,62,1
1036,6,2012,62,1
1030,6,2012,62,1
88,6,2012,62,1
292,6,2012,62,1
61,6,2012,62,1
1034,6,2012,61,1
145,6,2012,61,1
98,6,2012,61,1
1048,6,2012,61,1
99,6,2012,60,1
170,6,2012,60,1
59,6,2012,60,1
114,6,2012,60,1
57,6,2012,59,1
1042,6,2012,59,1
1041,6,2012,59,1
81,6,2012,57,1
1051,6,2012,57,1
86,6,2012,57,1
46,6,2012,57,1
85,6,2012,57,1
125,6,2012,57,1
1044,6,2012,57,1
53,6,2012,57,1
265,6,2012,56,1
1050,6,2012,56,1
324,6,2012,56,1
47,6,2012,55,1
131,6,2012,55,1
90,6,2012,55,1
112,6,2012,55,1
58,6,2012,55,1
89,6,2012,55,1
130,6,2012,55,1
78,6,2012,55,1
134,6,2012,54,1
68,6,2012,54,1
123,6,2012,54,1
50,6,2012,54,1
1045,6,2012,54,1
191,6,2012,54,1
108,6,2012,54,1
179,6,2012,54,1
142,6,2012,53,1
268,6,2012,53,1
276,6,2012,53,1
139,6,2012,53,1
141,6,2012,53,1
542,6,2012,53,1
117,6,2012,53,1
160,6,2012,53,1
165,6,2012,52,1
157,6,2012,52,1
202,6,2012,52,1
38,6,2012,52,1
105,6,2012,51,1
354,6,2012,51,1
195,6,2012,51,1
171,6,2012,51,1
1039,6,2012,51,1
32,6,2012,51,1
79,6,2012,51,1
22,6,2012,50,1
1052,6,2012,50,1
75,6,2012,50,1
127,6,2012,50,1
55,6,2012,50,1
80,6,2012,50,1
215,6,2012,50,1
150,6,2012,50,1
65,6,2012,50,1
450,6,2012,50,1
188,6,2012,50,1
154,6,2012,50,1
133,6,2012,49,1
181,6,2012,49,1
93,6,2012,49,1
84,6,2012,49,1
126,6,2012,48,1
206,6,2012,48,1
97,6,2012,48,1
132,6,2012,48,1
463,6,2012,48,1
223,6,2012,48,1
244,6,2012,47,1
351,6,2012,47,1
230,6,2012,47,1
1038,6,2012,47,1
146,6,2012,47,1
625,6,2012,47,1
237,6,2012,47,1
203,6,2012,47,1
161,6,2012,47,1
277,6,2012,47,1
113,6,2012,46,1
173,6,2012,46,1
358,6,2012,46,1
121,6,2012,46,1
325,6,2012,46,1
135,6,2012,46,1
270,6,2012,46,1
148,6,2012,46,1
149,6,2012,46,1
1057,6,2012,46,1
288,6,2012,46,1
56,6,2012,45,1
219,6,2012,45,1
239,6,2012,45,1
151,6,2012,45,1
1058,6,2012,45,1
192,6,2012,45,1
143,6,2012,45,1
1059,6,2012,45,1
274,6,2012,45,1
152,6,2012,45,1
253,6,2012,44,1
378,6,2012,44,1
198,6,2012,44,1
137,6,2012,44,1
248,6,2012,44,1
163,6,2012,44,1
212,6,2012,44,1
91,6,2012,44,1
183,6,2012,43,1
213,6,2012,43,1
427,6,2012,43,1
1055,6,2012,43,1
162,6,2012,43,1
1049,6,2012,43,1
226,6,2012,43,1
306,6,2012,43,1
271,6,2012,43,1
376,6,2012,43,1
469,6,2012,42,1
333,6,2012,42,1
216,6,2012,42,1
251,6,2012,42,1
264,6,2012,42,1
446,6,2012,41,1
5,6,2013,96,1
3,6,2013,94,1
7,6,2013,94,1
1,6,2013,94,1
2,6,2013,93,1
6,6,2013,93,1
4,6,2013,93,1
28,6,2013,91,1
10,6,2013,90,1
11,6,2013,90,1
8,6,2013,89,1
1025,6,2013,88,1
19,6,2013,88,1
9,6,2013,87,1
13,6,2013,87,1
15,6,2013,86,1
31,6,2013,86,1
12,6,2013,83,1
33,6,2013,83,1
1026,6,2013,83,1
35,6,2013,82,1
43,6,2013,82,1
27,6,2013,81,1
1027,6,2013,80,1
87,6,2013,79,1
30,6,2013,79,1
14,6,2013,78,1
118,6,2013,78,1
104,6,2013,78,1
67,6,2013,77,1
1056,6,2013,77,1
60,6,2013,76,1
1028,6,2013,76,1
41,6,2013,76,1
40,6,2013,76,1
158,6,2013,76,1
107,6,2013,75,1
20,6,2013,75,1
1032,6,2013,73,1
23,6,2013,73,1
70,6,2013,72,1
36,6,2013,72,1
45,6,2013,72,1
1029,6,2013,72,1
111,6,2013,71,1
1033,6,2013,70,1
1035,6,2013,70,1
76,6,2013,70,1
187,6,2013,69,1
66,6,2013,69,1
114,6,2013,67,1
1037,6,2013,67,1
62,6,2013,67,1
17,6,2013,67,1
44,6,2013,66,1
1040,6,2013,66,1
1048,6,2013,66,1
75,6,2013,66,1
1030,6,2013,66,1
1046,6,2013,66,1
94,6,2013,66,1
61,6,2013,66,1
85,6,2013,65,1
292,6,2013,64,1
1041,6,2013,64,1
99,6,2013,64,1
134,6,2013,64,1
1045,6,2013,64,1
170,6,2013,63,1
1051,6,2013,63,1
121,6,2013,63,1
1034,6,2013,63,1
98,6,2013,62,1
57,6,2013,62,1
1036,6,2013,62,1
276,6,2013,62,1
1042,6,2013,61,1
81,6,2013,61,1
265,6,2013,61,1
1050,6,2013,60,1
125,6,2013,60,1
130,6,2013,60,1
139,6,2013,60,1
152,6,2013,60,1
151,6,2013,59,1
86,6,2013,59,1
145,6,2013,59,1
133,6,2013,59,1
88,6,2013,59,1
46,6,2013,59,1
1087,6,2013,59,1
141,6,2013,58,1
123,6,2013,58,1
112,6,2013,58,1
47,6,2013,58,1
68,6,2013,58,1
50,6,2013,58,1
160,6,2013,58,1
171,6,2013,58,1
1044,6,2013,58,1
53,6,2013,57,1
78,6,2013,57,1
90,6,2013,57,1
131,6,2013,57,1
59,6,2013,57,1
324,6,2013,56,1
89,6,2013,56,1
1039,6,2013,56,1
179,6,2013,56,1
191,6,2013,56,1
268,6,2013,56,1
354,6,2013,56,1
251,6,2013,56,1
127,6,2013,55,1
188,6,2013,55,1
84,6,2013,55,1
542,6,2013,55,1
97,6,2013,55,1
108,6,2013,55,1
165,6,2013,54,1
55,6,2013,54,1
203,6,2013,54,1
58,6,2013,54,1
325,6,2013,54,1
135,6,2013,54,1
161,6,2013,54,1
117,6,2013,54,1
93,6,2013,54,1
195,6,2013,54,1
150,6,2013,54,1
65,6,2013,54,1
1052,6,2013,53,1
113,6,2013,53,1
38,6,2013,53,1
22,6,2013,53,1
79,6,2013,53,1
142,6,2013,53,1
1055,6,2013,53,1
148,6,2013,53,1
157,6,2013,53,1
154,6,2013,53,1
1049,6,2013,52,1
450,6,2013,52,1
215,6,2013,52,1
32,6,2013,52,1
80,6,2013,52,1
198,6,2013,52,1
333,6,2013,52,1
216,6,2013,52,1
202,6,2013,52,1
358,6,2013,51,1
239,6,2013,51,1
223,6,2013,51,1
1057,6,2013,51,1
173,6,2013,51,1
56,6,2013,50,1
146,6,2013,50,1
137,6,2013,50,1
274,6,2013,50,1
105,6,2013,50,1
206,6,2013,50,1
192,6,2013,50,1
248,6,2013,50,1
1058,6,2013,50,1
147,6,2013,50,1
181,6,2013,49,1
132,6,2013,49,1
463,6,2013,49,1
119,6,2013,49,1
212,6,2013,49,1
213,6,2013,49,1
126,6,2013,49,1
244,6,2013,49,1
277,6,2013,49,1
341,6,2013,49,1
351,6,2013,49,1
288,6,2013,49,1
222,6,2013,49,1
230,6,2013,49,1
376,6,2013,48,1
122,6,2013,48,1
365,6,2013,48,1
219,6,2013,48,1
1038,6,2013,48,1
270,6,2013,48,1
446,6,2013,48,1
226,6,2013,47,1
149,6,2013,47,1
331,6,2013,47,1
183,6,2013,47,1
1060,6,2013,47,1
143,6,2013,47,1
264,6,2013,47,1
378,6,2013,47,1
1062,6,2013,47,1
163,6,2013,46,1
625,6,2013,46,1
5,6,2014,95,1
1,6,2014,94,1
7,6,2014,94,1
3,6,2014,94,1
2,6,2014,93,1
6,6,2014,93,1
4,6,2014,92,1
10,6,2014,90,1
11,6,2014,88,1
28,6,2014,88,1
8,6,2014,87,1
19,6,2014,86,1
9,6,2014,85,1
1025,6,2014,84,1
15,6,2014,84,1
13,6,2014,81,1
27,6,2014,79,1
1026,6,2014,79,1
12,6,2014,79,1
35,6,2014,78,1
31,6,2014,78,1
33,6,2014,77,1
14,6,2014,76,1
43,6,2014,76,1
1027,6,2014,73,1
104,6,2014,72,1
30,6,2014,72,1
87,6,2014,72,1
1028,6,2014,71,1
1056,6,2014,71,1
67,6,2014,71,1
40,6,2014,68,1
118,6,2014,68,1
41,6,2014,68,1
70,6,2014,68,1
1032,6,2014,68,1
1040,6,2014,68,1
60,6,2014,68,1
23,6,2014,67,1
20,6,2014,67,1
1029,6,2014,67,1
158,6,2014,65,1
75,6,2014,65,1
111,6,2014,65,1
1033,6,2014,65,1
36,6,2014,64,1
107,6,2014,64,1
1046,6,2014,64,1
62,6,2014,64,1
114,6,2014,64,1
66,6,2014,63,1
17,6,2014,63,1
45,6,2014,63,1
1035,6,2014,63,1
134,6,2014,63,1
292,6,2014,62,1
76,6,2014,62,1
1037,6,2014,62,1
187,6,2014,62,1
1048,6,2014,61,1
1045,6,2014,61,1
1041,6,2014,60,1
170,6,2014,60,1
57,6,2014,60,1
1030,6,2014,60,1
85,6,2014,59,1
1042,6,2014,59,1
276,6,2014,59,1
44,6,2014,59,1
61,6,2014,59,1
94,6,2014,59,1
121,6,2014,58,1
157,6,2014,58,1
99,6,2014,58,1
151,6,2014,57,1
1051,6,2014,57,1
1036,6,2014,57,1
98,6,2014,56,1
265,6,2014,56,1
81,6,2014,56,1
86,6,2014,56,1
123,6,2014,56,1
130,6,2014,56,1
141,6,2014,56,1
161,6,2014,55,1
90,6,2014,55,1
78,6,2014,55,1
59,6,2014,55,1
112,6,2014,55,1
171,6,2014,55,1
145,6,2014,54,1
47,6,2014,54,1
160,6,2014,54,1
53,6,2014,54,1
1050,6,2014,54,1
46,6,2014,53,1
251,6,2014,53,1
133,6,2014,53,1
89,6,2014,53,1
542,6,2014,52,1
1044,6,2014,52,1
188,6,2014,52,1
50,6,2014,52,1
354,6,2014,52,1
139,6,2014,52,1
68,6,2014,52,1
203,6,2014,52,1
108,6,2014,52,1
131,6,2014,52,1
179,6,2014,52,1
84,6,2014,52,1
1087,6,2014,52,1
215,6,2014,52,1
152,6,2014,52,1
1055,6,2014,52,1
198,6,2014,52,1
142,6,2014,52,1
324,6,2014,52,1
191,6,2014,51,1
88,6,2014,51,1
125,6,2014,51,1
65,6,2014,51,1
117,6,2014,51,1
58,6,2014,50,1
268,6,2014,50,1
55,6,2014,50,1
239,6,2014,50,1
1039,6,2014,50,1
135,6,2014,50,1
1052,6,2014,50,1
195,6,2014,50,1
1034,6,2014,50,1
333,6,2014,50,1
165,6,2014,50,1
450,6,2014,50,1
127,6,2014,50,1
365,6,2014,50,1
154,6,2014,50,1
325,6,2014,49,1
113,6,2014,49,1
38,6,2014,49,1
32,6,2014,49,1
148,6,2014,49,1
80,6,2014,49,1
150,6,2014,49,1
223,6,2014,49,1
358,6,2014,49,1
79,6,2014,48,1
93,6,2014,48,1
1049,6,2014,48,1
146,6,2014,48,1
216,6,2014,48,1
222,6,2014,48,1
463,6,2014,48,1
202,6,2014,47,1
97,6,2014,47,1
1057,6,2014,47,1
126,6,2014,47,1
270,6,2014,47,1
132,6,2014,47,1
264,6,2014,47,1
237,6,2014,47,1
427,6,2014,47,1
331,6,2014,47,1
274,6,2014,47,1
226,6,2014,46,1
212,6,2014,46,1
446,6,2014,46,1
206,6,2014,46,1
192,6,2014,46,1
173,6,2014,46,1
248,6,2014,46,1
351,6,2014,46,1
1062,6,2014,46,1
144,6,2014,46,1
1058,6,2014,46,1
105,6,2014,46,1
149,6,2014,46,1
244,6,2014,46,1
119,6,2014,46,1
183,6,2014,46,1
319,6,2014,45,1
143,6,2014,45,1
91,6,2014,45,1
213,6,2014,45,1
277,6,2014,45,1
147,6,2014,45,1
122,6,2014,45,1
22,6,2014,45,1
219,6,2014,45,1
100,6,2014,45,1
181,6,2014,45,1
288,6,2014,45,1
253,6,2014,45,1
854,6,2014,45,1
230,6,2014,44,1
904,6,2014,44,1
56,6,2014,44,1
5,6,2015,94,1
1,6,2015,93,1
7,6,2015,93,1
3,6,2015,93,1
4,6,2015,92,1
2,6,2015,92,1
6,6,2015,91,1
10,6,2015,90,1
28,6,2015,88,1
8,6,2015,88,1
11,6,2015,87,1
19,6,2015,86,1
1025,6,2015,85,1
9,6,2015,84,1
15,6,2015,83,1
13,6,2015,81,1
1026,6,2015,81,1
27,6,2015,80,1
12,6,2015,79,1
35,6,2015,79,1
33,6,2015,79,1
31,6,2015,79,1
14,6,2015,76,1
43,6,2015,74,1
104,6,2015,73,1
1027,6,2015,73,1
87,6,2015,73,1
30,6,2015,72,1
1035,6,2015,72,1
1028,6,2015,72,1
1056,6,2015,72,1
67,6,2015,72,1
118,6,2015,71,1
1032,6,2015,71,1
60,6,2015,70,1
40,6,2015,70,1
23,6,2015,70,1
41,6,2015,70,1
1040,6,2015,69,1
20,6,2015,69,1
1029,6,2015,68,1
158,6,2015,68,1
70,6,2015,67,1
107,6,2015,66,1
1033,6,2015,66,1
36,6,2015,66,1
111,6,2015,65,1
114,6,2015,65,1
75,6,2015,65,1
292,6,2015,65,1
134,6,2015,64,1
76,6,2015,64,1
66,6,2015,64,1
1048,6,2015,64,1
45,6,2015,64,1
62,6,2015,64,1
1046,6,2015,63,1
17,6,2015,63,1
94,6,2015,63,1
151,6,2015,62,1
61,6,2015,62,1
384,6,2015,62,1
85,6,2015,61,1
1041,6,2015,61,1
187,6,2015,61,1
170,6,2015,61,1
1037,6,2015,61,1
57,6,2015,60,1
1042,6,2015,60,1
276,6,2015,59,1
121,6,2015,59,1
1051,6,2015,59,1
98,6,2015,59,1
157,6,2015,58,1
44,6,2015,58,1
130,6,2015,58,1
1030,6,2015,58,1
99,6,2015,58,1
160,6,2015,58,1
161,6,2015,58,1
123,6,2015,57,1
265,6,2015,57,1
171,6,2015,57,1
397,6,2015,57,1
50,6,2015,56,1
112,6,2015,56,1
86,6,2015,56,1
47,6,2015,56,1
141,6,2015,56,1
1034,6,2015,56,1
1036,6,2015,56,1
81,6,2015,56,1
145,6,2015,55,1
142,6,2015,55,1
59,6,2015,55,1
46,6,2015,55,1
188,6,2015,55,1
90,6,2015,55,1
131,6,2015,55,1
251,6,2015,54,1
1045,6,2015,54,1
1050,6,2015,54,1
89,6,2015,54,1
325,6,2015,54,1
88,6,2015,54,1
215,6,2015,54,1
65,6,2015,54,1
165,6,2015,54,1
152,6,2015,54,1
324,6,2015,54,1
191,6,2015,54,1
139,6,2015,53,1
162,6,2015,53,1
78,6,2015,53,1
133,6,2015,53,1
542,6,2015,53,1
125,6,2015,53,1
1087,6,2015,53,1
198,6,2015,53,1
53,6,2015,53,1
179,6,2015,53,1
108,6,2015,53,1
268,6,2015,53,1
333,6,2015,52,1
1055,6,2015,52,1
55,6,2015,52,1
203,6,2015,52,1
84,6,2015,52,1
450,6,2015,52,1
202,6,2015,52,1
68,6,2015,52,1
150,6,2015,52,1
1072,6,2015,52,1
195,6,2015,51,1
148,6,2015,51,1
1039,6,2015,51,1
904,6,2015,51,1
135,6,2015,51,1
365,6,2015,51,1
1057,6,2015,51,1
117,6,2015,51,1
354,6,2015,50,1
1044,6,2015,50,1
154,6,2015,50,1
237,6,2015,50,1
1080,6,2015,50,1
146,6,2015,50,1
1052,6,2015,50,1
223,6,2015,50,1
58,6,2015,50,1
127,6,2015,50,1
358,6,2015,50,1
113,6,2015,49,1
239,6,2015,49,1
32,6,2015,49,1
212,6,2015,49,1
226,6,2015,49,1
93,6,2015,49,1
463,6,2015,49,1
38,6,2015,49,1
1049,6,2015,48,1
341,6,2015,48,1
774,6,2015,48,1
216,6,2015,48,1
427,6,2015,48,1
79,6,2015,48,1
143,6,2015,48,1
331,6,2015,48,1
97,6,2015,48,1
192,6,2015,48,1
126,6,2015,48,1
378,6,2015,48,1
274,6,2015,48,1
132,6,2015,48,1
449,6,2015,47,1
222,6,2015,47,1
277,6,2015,47,1
1058,6,2015,47,1
248,6,2015,47,1
80,6,2015,47,1
1099,6,2015,47,1
206,6,2015,47,1
319,6,2015,47,1
91,6,2015,47,1
173,6,2015,47,1
105,6,2015,47,1
56,6,2015,47,1
213,6,2015,47,1
1062,6,2015,46,1
376,6,2015,46,1
190,6,2015,46,1
183,6,2015,46,1
119,6,2015,46,1
106,6,2015,46,1
1088,6,2015,46,1
351,6,2015,46,1
264,6,2015,46,1
854,6,2015,46,1
181,6,2015,46,1
5,6,2016,95,1
7,6,2016,94,1
3,6,2016,94,1
4,6,2016,93,1
2,6,2016,92,1
1,6,2016,92,1
6,6,2016,90,1
28,6,2016,89,1
1025,6,2016,88,1
11,6,2016,88,1
15,6,2016,88,1
8,6,2016,87,1
10,6,2016,87,1
31,6,2016,87,1
9,6,2016,86,1
19,6,2016,86,1
13,6,2016,85,1
12,6,2016,84,1
35,6,2016,84,1
27,6,2016,83,1
1026,6,2016,82,1
43,6,2016,82,1
60,6,2016,80,1
33,6,2016,80,1
104,6,2016,79,1
1040,6,2016,78,1
70,6,2016,78,1
1035,6,2016,77,1
23,6,2016,77,1
1032,6,2016,76,1
1027,6,2016,76,1
118,6,2016,75,1
67,6,2016,75,1
1048,6,2016,75,1
1028,6,2016,74,1
1042,6,2016,74,1
41,6,2016,73,1
87,6,2016,72,1
111,6,2016,72,1
14,6,2016,71,1
30,6,2016,70,1
160,6,2016,70,1
1056,6,2016,70,1
66,6,2016,70,1
107,6,2016,70,1
90,6,2016,69,1
1030,6,2016,69,1
151,6,2016,68,1
130,6,2016,68,1
292,6,2016,67,1
99,6,2016,67,1
36,6,2016,66,1
62,6,2016,66,1
85,6,2016,66,1
44,6,2016,66,1
98,6,2016,64,1
265,6,2016,64,1
121,6,2016,64,1
161,6,2016,63,1
171,6,2016,62,1
133,6,2016,62,1
1046,6,2016,62,1
162,6,2016,62,1
1036,6,2016,62,1
325,6,2016,61,1
131,6,2016,61,1
1049,6,2016,61,1
75,6,2016,60,1
324,6,2016,60,1
59,6,2016,60,1
358,6,2016,60,1
179,6,2016,59,1
215,6,2016,58,1
112,6,2016,58,1
226,6,2016,58,1
384,6,2016,57,1
187,6,2016,57,1
68,6,2016,57,1
141,6,2016,57,1
146,6,2016,56,1
542,6,2016,56,1
450,6,2016,56,1
91,6,2016,55,1
188,6,2016,55,1
108,6,2016,55,1
191,6,2016,54,1
1034,6,2016,54,1
206,6,2016,54,1
97,6,2016,54,1
255,6,2016,54,1
84,6,2016,53,1
134,6,2016,53,1
1080,6,2016,53,1
148,6,2016,52,1
1055,6,2016,52,1
200,6,2016,52,1
212,6,2016,52,1
1039,6,2016,52,1
50,6,2016,52,1
128,6,2016,51,1
469,6,2016,51,1
22,6,2016,50,1
281,6,2016,50,1
1087,6,2016,50,1
80,6,2016,50,1
1061,6,2016,50,1
1107,6,2016,49,1
598,6,2016,49,1
1058,6,2016,49,1
1071,6,2016,49,1
1,7,2005,100,2
4,7,2005,100,2
3,7,2005,41,2
10,7,2005,72,2
5,7,2005,59,2
9,7,2005,79,2
6,7,2005,63,2
11,7,2005,76,2
7,7,2005,64,2
8,7,2005,52,2
12,7,2005,46,2
20,7,2005,18,2
19,7,2005,27,2
13,7,2005,36,2
1027,7,2005,29,2
24,7,2005,0,2
17,7,2005,40,2
35,7,2005,28,2
1028,7,2005,42,2
31,7,2005,31,2
37,7,2005,25,2
23,7,2005,34,2
21,7,2005,23,2
33,7,2005,22,2
27,7,2005,21,2
49,7,2005,36,2
40,7,2005,0,2
67,7,2005,21,2
59,7,2005,12,2
45,7,2005,0,2
99,7,2005,31,2
1036,7,2005,25,2
70,7,2005,31,2
47,7,2005,0,2
68,7,2005,26,2
44,7,2005,0,2
43,7,2005,31,2
36,7,2005,12,2
93,7,2005,31,2
55,7,2005,15,2
88,7,2005,12,2
131,7,2005,26,2
32,7,2005,12,2
98,7,2005,11,2
53,7,2005,33,2
41,7,2005,29,2
78,7,2005,41,2
91,7,2005,26,2
85,7,2005,25,2
79,7,2005,19,2
50,7,2005,0,2
89,7,2005,19,2
123,7,2005,12,2
57,7,2005,22,2
62,7,2005,15,2
102,7,2005,17,2
118,7,2005,15,2
97,7,2005,15,2
206,7,2005,25,2
66,7,2005,0,2
157,7,2005,26,2
145,7,2005,17,2
1049,7,2005,25,2
177,7,2005,29,2
54,7,2005,48,2
188,7,2005,29,2
117,7,2005,17,2
38,7,2005,0,2
146,7,2005,25,2
125,7,2005,29,2
86,7,2005,19,2
